timestamp,open,high,low,close,volume
2025-05-19 20:30:00+00:00,148.59,148.59,147.78,147.79,566.80160647
2025-05-19 20:45:00+00:00,147.72,148.1,147.33,147.59,897.95543065
2025-05-19 21:00:00+00:00,147.6,147.66,147.19,147.62,805.36707241
2025-05-19 21:15:00+00:00,147.6,147.61,146.98,147.02,695.21091493
2025-05-19 21:30:00+00:00,147.17,147.58,147.16,147.52,848.19031023
2025-05-19 21:45:00+00:00,147.66,148.34,147.61,148.24,890.06482109
2025-05-19 22:00:00+00:00,148.15,148.16,147.71,147.8,565.70535673
2025-05-19 22:15:00+00:00,147.78,147.78,146.99,147.03,353.58525021
2025-05-19 22:30:00+00:00,147.03,147.49,147.03,147.39,190.07966209
2025-05-19 22:45:00+00:00,147.74,147.79,147.54,147.57,75.26899766
2025-05-19 23:00:00+00:00,147.52,148.45,147.52,148.07,1060.27549625
2025-05-19 23:15:00+00:00,148.14,148.25,148.01,148.04,96.95407048
2025-05-19 23:30:00+00:00,148.02,148.63,148.02,148.58,492.53633749
2025-05-19 23:45:00+00:00,148.6,148.72,148.5,148.55,92.72397908
2025-05-20 00:00:00+00:00,148.61,149.58,148.55,149.44,265.98993414
2025-05-20 00:15:00+00:00,149.56,150.87,149.46,149.46,1433.54207385
2025-05-20 00:30:00+00:00,149.38,150.13,149.2,149.2,464.36140969
2025-05-20 00:45:00+00:00,149.35,149.38,148.58,148.85,1021.29649059
2025-05-20 01:00:00+00:00,148.8,149.87,148.8,149.26,757.76847828
2025-05-20 01:15:00+00:00,149.19,149.82,148.99,149.69,378.1679071
2025-05-20 01:30:00+00:00,149.76,151.51,149.75,150.87,538.64457457
2025-05-20 01:45:00+00:00,151.04,151.85,150.57,151.21,897.6055189
2025-05-20 02:00:00+00:00,151.53,152.69,151.41,152.53,995.9165494
2025-05-20 02:15:00+00:00,152.57,153.96,152.51,152.54,1533.27514009
2025-05-20 02:30:00+00:00,152.54,153.09,152.0,152.0,1695.30285034
2025-05-20 02:45:00+00:00,152.01,152.15,151.5,151.82,1697.14596284
2025-05-20 03:00:00+00:00,152.09,152.09,150.79,150.81,2034.19106479
2025-05-20 03:15:00+00:00,150.88,151.24,150.61,151.01,784.31183295
2025-05-20 03:30:00+00:00,150.96,150.96,149.9,149.95,789.28969312
2025-05-20 03:45:00+00:00,150.12,150.49,149.71,150.45,217.07774301
2025-05-20 04:00:00+00:00,150.42,150.64,149.83,149.95,531.66474491
2025-05-20 04:15:00+00:00,150.03,150.45,149.94,150.21,1038.43353833
2025-05-20 04:30:00+00:00,150.2,150.77,150.17,150.53,721.0490839
2025-05-20 04:45:00+00:00,150.67,151.76,150.67,151.23,1670.26487413
2025-05-20 05:00:00+00:00,151.32,151.72,151.0,151.47,946.94532736
2025-05-20 05:15:00+00:00,151.54,151.65,151.07,151.16,923.30640639
2025-05-20 05:30:00+00:00,150.96,151.12,150.66,150.66,365.06316686
2025-05-20 05:45:00+00:00,150.65,150.9,150.39,150.4,328.85229724
2025-05-20 06:00:00+00:00,150.5,150.69,149.52,149.52,989.64677306
2025-05-20 06:15:00+00:00,149.52,149.92,149.02,149.48,1227.42183929
2025-05-20 06:30:00+00:00,149.43,149.69,149.24,149.6,496.76193512
2025-05-20 06:45:00+00:00,149.57,149.94,149.57,149.62,197.83666377
2025-05-20 07:00:00+00:00,149.66,149.66,148.65,149.38,941.20552428
2025-05-20 07:15:00+00:00,149.41,149.41,148.75,149.15,1135.71354431
2025-05-20 07:30:00+00:00,149.13,149.31,148.46,148.69,832.45131694
2025-05-20 07:45:00+00:00,148.62,148.88,148.29,148.45,923.19067926
2025-05-20 08:00:00+00:00,148.51,149.09,147.58,147.82,2645.34635814
2025-05-20 08:15:00+00:00,147.89,148.3,147.75,148.04,1216.69286065
2025-05-20 08:30:00+00:00,147.97,148.83,147.92,148.83,1364.89776013
2025-05-20 08:45:00+00:00,148.85,149.06,148.63,149.04,368.70220545
2025-05-20 09:00:00+00:00,148.92,149.3,148.85,148.85,409.70505946
2025-05-20 09:15:00+00:00,148.8,149.03,148.53,148.71,275.75498643
2025-05-20 09:30:00+00:00,148.66,149.26,148.66,149.08,184.90451801
2025-05-20 09:45:00+00:00,149.07,149.09,148.53,148.66,320.93975284
2025-05-20 10:00:00+00:00,148.72,148.87,148.13,148.6,557.53699879
2025-05-20 10:15:00+00:00,148.78,149.03,148.06,148.43,1234.59857168
2025-05-20 10:30:00+00:00,148.38,148.4,147.93,148.31,584.58268752
2025-05-20 10:45:00+00:00,148.31,148.32,147.39,147.96,569.45437782
2025-05-20 11:00:00+00:00,147.95,148.14,147.19,147.25,574.6306248
2025-05-20 11:15:00+00:00,147.36,147.71,146.93,147.68,686.36897812
2025-05-20 11:30:00+00:00,147.83,148.3,147.83,148.25,475.16436997
2025-05-20 11:45:00+00:00,148.28,148.28,147.84,148.08,309.70349572
2025-05-20 12:00:00+00:00,148.0,148.03,147.6,148.0,480.48378267
2025-05-20 12:15:00+00:00,147.98,148.12,147.54,147.6,978.38774421
2025-05-20 12:30:00+00:00,147.65,147.71,147.1,147.51,771.30160996
2025-05-20 12:45:00+00:00,147.51,147.94,147.31,147.86,698.07030542
2025-05-20 13:00:00+00:00,147.88,148.37,147.77,147.84,792.70153403
2025-05-20 13:15:00+00:00,147.92,148.25,147.8,147.92,425.39320224
2025-05-20 13:30:00+00:00,148.0,148.15,147.14,147.33,1566.50467921
2025-05-20 13:45:00+00:00,147.36,147.63,146.63,147.15,1816.36517361
2025-05-20 14:00:00+00:00,147.14,147.14,146.23,146.32,1490.10162407
2025-05-20 14:15:00+00:00,146.29,147.79,146.19,147.1,550.4999459
2025-05-20 14:30:00+00:00,147.19,147.69,147.03,147.69,850.41479086
2025-05-20 14:45:00+00:00,147.86,148.1,147.11,147.12,857.98274563
2025-05-20 15:00:00+00:00,147.03,147.66,146.97,147.63,621.84784518
2025-05-20 15:15:00+00:00,147.56,148.02,147.35,147.99,459.37010083
2025-05-20 15:30:00+00:00,148.11,148.69,147.99,147.99,722.95233191
2025-05-20 15:45:00+00:00,148.09,148.43,147.88,148.16,735.09205656
2025-05-20 16:00:00+00:00,148.1,148.56,147.49,147.53,428.69127814
2025-05-20 16:15:00+00:00,147.56,148.12,147.46,147.53,866.15022792
2025-05-20 16:30:00+00:00,147.36,147.92,147.36,147.4,1293.21938901
2025-05-20 16:45:00+00:00,147.57,147.72,146.87,147.1,707.79860166
2025-05-20 17:00:00+00:00,147.1,148.57,147.06,148.42,1762.83559541
2025-05-20 17:15:00+00:00,148.41,148.66,148.14,148.51,328.67837869
2025-05-20 17:30:00+00:00,148.63,148.87,148.28,148.78,567.60376555
2025-05-20 17:45:00+00:00,148.88,149.3,148.78,149.06,475.07061777
2025-05-20 18:00:00+00:00,149.03,149.06,148.49,148.78,1683.42396397
2025-05-20 18:15:00+00:00,148.8,148.8,147.13,147.26,843.89996515
2025-05-20 18:30:00+00:00,147.12,147.8,146.85,147.4,589.85532918
2025-05-20 18:45:00+00:00,147.39,147.43,146.09,146.32,749.8877667
2025-05-20 19:00:00+00:00,146.25,147.13,146.05,147.04,468.22734475
2025-05-20 19:15:00+00:00,147.14,147.96,146.85,147.96,267.15654564
2025-05-20 19:30:00+00:00,147.95,148.35,147.86,148.04,688.15018148
2025-05-20 19:45:00+00:00,148.11,149.99,148.11,149.17,1859.30971853
2025-05-20 20:00:00+00:00,149.09,149.09,148.18,148.47,1872.83033861
2025-05-20 20:15:00+00:00,148.38,148.84,148.0,148.79,702.92504256
2025-05-20 20:30:00+00:00,148.84,149.58,148.7,148.99,1134.19920424
2025-05-20 20:45:00+00:00,148.93,150.0,148.93,149.32,1516.25089659
2025-05-20 21:00:00+00:00,149.4,150.2,148.74,148.75,1243.57881223
2025-05-20 21:15:00+00:00,148.91,149.4,148.5,148.5,393.64879861
2025-05-20 21:30:00+00:00,148.33,148.84,147.98,148.76,749.97880152
2025-05-20 21:45:00+00:00,148.86,149.33,148.85,148.92,698.06806819
2025-05-20 22:00:00+00:00,149.04,149.31,148.04,148.11,226.74122668
2025-05-20 22:15:00+00:00,148.09,148.09,147.4,147.97,936.21486536
2025-05-20 22:30:00+00:00,148.04,148.37,147.65,148.37,186.17749754
2025-05-20 22:45:00+00:00,148.37,148.76,148.23,148.75,424.73643316
2025-05-20 23:00:00+00:00,148.82,149.33,148.59,149.27,967.448974
2025-05-20 23:15:00+00:00,149.31,149.93,149.31,149.62,640.17016744
2025-05-20 23:30:00+00:00,149.64,149.78,149.04,149.16,308.26998252
2025-05-20 23:45:00+00:00,149.16,149.49,148.72,149.37,217.04107281
2025-05-21 00:00:00+00:00,149.39,149.66,149.18,149.5,220.67559161
2025-05-21 00:15:00+00:00,149.76,149.77,148.86,149.06,312.75716404
2025-05-21 00:30:00+00:00,149.15,149.37,148.34,148.61,307.9840894
2025-05-21 00:45:00+00:00,148.71,149.02,148.68,148.77,240.68763957
2025-05-21 01:00:00+00:00,148.75,149.62,148.6,149.4,446.6559225
2025-05-21 01:15:00+00:00,149.25,149.34,148.79,149.14,124.57051338
2025-05-21 01:30:00+00:00,149.13,149.79,149.1,149.59,324.03072587
2025-05-21 01:45:00+00:00,149.56,149.61,149.07,149.07,87.07311127
2025-05-21 02:00:00+00:00,149.2,149.21,147.55,148.01,1544.39783497
2025-05-21 02:15:00+00:00,148.01,148.23,147.39,147.97,373.21706133
2025-05-21 02:30:00+00:00,147.96,149.2,147.96,148.96,581.24190716
2025-05-21 02:45:00+00:00,148.93,149.22,148.89,149.11,273.99169744
2025-05-21 03:00:00+00:00,149.09,149.9,149.07,149.89,362.21620975
2025-05-21 03:15:00+00:00,150.0,150.2,149.61,150.12,590.40427968
2025-05-21 03:30:00+00:00,150.24,150.49,149.93,150.11,753.7545559
2025-05-21 03:45:00+00:00,150.23,150.9,149.83,150.01,456.69099944
2025-05-21 04:00:00+00:00,150.05,150.69,149.79,150.06,515.47357719
2025-05-21 04:15:00+00:00,149.99,150.03,149.43,149.66,378.8918187
2025-05-21 04:30:00+00:00,149.6,151.22,149.35,151.13,1642.63955223
2025-05-21 04:45:00+00:00,150.97,151.03,150.15,150.33,923.97959998
2025-05-21 05:00:00+00:00,150.46,150.85,150.32,150.59,872.69341846
2025-05-21 05:15:00+00:00,150.67,151.55,150.67,151.04,608.3544426
2025-05-21 05:30:00+00:00,151.14,151.59,150.77,150.8,602.46340875
2025-05-21 05:45:00+00:00,150.83,150.97,150.42,150.64,391.86707778
2025-05-21 06:00:00+00:00,150.72,151.28,149.99,150.16,1715.59228888
2025-05-21 06:15:00+00:00,150.21,151.11,149.83,150.9,1233.01194515
2025-05-21 06:30:00+00:00,150.93,151.23,150.47,151.09,922.38357784
2025-05-21 06:45:00+00:00,151.11,151.11,150.77,150.94,813.30574064
2025-05-21 07:00:00+00:00,150.91,151.2,150.13,150.13,1125.24158814
2025-05-21 07:15:00+00:00,150.13,150.13,148.74,149.18,2345.54456446
2025-05-21 07:30:00+00:00,149.09,149.48,148.59,148.82,905.10624052
2025-05-21 07:45:00+00:00,148.75,149.37,148.65,149.09,763.75296161
2025-05-21 08:00:00+00:00,149.17,149.71,149.1,149.67,813.71030751
2025-05-21 08:15:00+00:00,149.59,149.59,148.83,149.08,1121.71393954
2025-05-21 08:30:00+00:00,149.03,149.18,148.87,149.0,369.25721345
2025-05-21 08:45:00+00:00,148.99,149.07,148.54,148.54,590.10088454
2025-05-21 09:00:00+00:00,148.51,148.75,148.06,148.44,619.49265404
2025-05-21 09:15:00+00:00,148.41,148.56,148.12,148.42,540.31963655
2025-05-21 09:30:00+00:00,148.46,148.62,147.82,147.82,715.39778992
2025-05-21 09:45:00+00:00,147.84,148.24,147.84,148.12,1249.37892524
2025-05-21 10:00:00+00:00,148.09,148.46,147.87,148.42,936.73266804
2025-05-21 10:15:00+00:00,148.32,148.4,147.83,147.97,393.80598464
2025-05-21 10:30:00+00:00,147.95,148.5,147.95,148.47,533.77192484
2025-05-21 10:45:00+00:00,148.44,148.57,148.28,148.39,292.92417623
2025-05-21 11:00:00+00:00,148.4,149.06,148.26,148.98,796.15260601
2025-05-21 11:15:00+00:00,149.0,149.5,148.95,149.46,318.63943977
2025-05-21 11:30:00+00:00,149.52,149.84,149.21,149.84,403.68299146
2025-05-21 11:45:00+00:00,149.74,149.74,149.39,149.67,637.12031946
2025-05-21 12:00:00+00:00,149.65,149.66,149.1,149.48,433.16435714
2025-05-21 12:15:00+00:00,149.53,150.39,149.53,150.27,419.62562875
2025-05-21 12:30:00+00:00,150.21,150.21,149.75,149.87,493.02510506
2025-05-21 12:45:00+00:00,149.7,149.7,149.42,149.5,274.02631222
2025-05-21 13:00:00+00:00,149.53,149.68,148.87,148.91,533.74812417
2025-05-21 13:15:00+00:00,149.08,149.21,148.76,148.94,587.67991174
2025-05-21 13:30:00+00:00,148.96,150.18,148.96,150.18,1408.184967
2025-05-21 13:45:00+00:00,150.23,150.49,149.55,149.55,2019.01818178
2025-05-21 14:00:00+00:00,149.63,149.97,149.24,149.5,1322.70157926
2025-05-21 14:15:00+00:00,149.39,150.51,149.32,149.91,902.55124314
2025-05-21 14:30:00+00:00,149.82,150.66,149.17,150.57,1173.76812226
2025-05-21 14:45:00+00:00,150.57,152.33,150.41,152.32,5063.68643664
2025-05-21 15:00:00+00:00,152.34,153.09,151.16,151.62,6274.72640362
2025-05-21 15:15:00+00:00,151.74,152.84,151.73,152.29,3535.38402792
2025-05-21 15:30:00+00:00,152.4,152.78,151.0,151.76,3617.82823168
2025-05-21 15:45:00+00:00,151.78,152.36,151.38,151.79,1684.91851363
2025-05-21 16:00:00+00:00,151.87,152.06,151.02,151.63,1655.78552822
2025-05-21 16:15:00+00:00,151.6,152.24,151.49,152.02,1999.41127721
2025-05-21 16:30:00+00:00,152.03,154.0,152.03,154.0,1749.73911504
2025-05-21 16:45:00+00:00,154.03,154.12,152.59,152.67,1549.56670559
2025-05-21 17:00:00+00:00,152.62,153.28,151.73,152.31,2104.84274862
2025-05-21 17:15:00+00:00,152.32,152.42,146.56,147.2,3938.71794834
2025-05-21 17:30:00+00:00,146.77,148.59,145.8,147.29,4720.22974437
2025-05-21 17:45:00+00:00,147.35,148.26,146.44,147.33,2467.03084507
2025-05-21 18:00:00+00:00,147.39,148.54,146.68,147.97,1308.22808483
2025-05-21 18:15:00+00:00,147.84,148.39,147.21,147.29,1138.14573742
2025-05-21 18:30:00+00:00,147.31,149.1,147.31,149.03,2185.07353515
2025-05-21 18:45:00+00:00,148.91,149.61,148.3,148.4,2778.21871909
2025-05-21 19:00:00+00:00,148.29,148.97,147.58,148.15,770.99542134
2025-05-21 19:15:00+00:00,148.05,148.51,147.77,148.51,136.74999872
2025-05-21 19:30:00+00:00,148.62,150.6,148.62,150.28,1715.95218696
2025-05-21 19:45:00+00:00,150.34,151.56,150.04,151.26,1582.40688752
2025-05-21 20:00:00+00:00,151.22,151.4,150.21,150.38,1983.41429594
2025-05-21 20:15:00+00:00,150.43,150.95,150.35,150.46,1128.86448179
2025-05-21 20:30:00+00:00,150.57,150.92,150.15,150.15,1066.25135382
2025-05-21 20:45:00+00:00,150.06,150.18,149.33,149.7,2313.30901609
2025-05-21 21:00:00+00:00,149.78,150.44,149.26,150.19,527.19729364
2025-05-21 21:15:00+00:00,150.2,150.2,149.76,149.82,315.3917699
2025-05-21 21:30:00+00:00,149.82,150.5,149.82,150.28,275.9796797
2025-05-21 21:45:00+00:00,150.31,150.76,150.06,150.09,366.76172149
2025-05-21 22:00:00+00:00,150.13,150.49,149.89,150.06,659.76313698
2025-05-21 22:15:00+00:00,150.09,151.03,150.09,151.03,1442.23156166
2025-05-21 22:30:00+00:00,151.07,151.53,150.82,151.33,659.58950427
2025-05-21 22:45:00+00:00,151.38,152.09,151.02,151.75,1398.45854888
2025-05-21 23:00:00+00:00,151.61,151.94,151.21,151.94,1066.66436679
2025-05-21 23:15:00+00:00,152.1,155.37,151.91,153.57,4522.67369595
2025-05-21 23:30:00+00:00,153.72,154.44,153.11,153.11,1665.45380914
2025-05-21 23:45:00+00:00,153.54,153.54,152.75,153.12,858.3220584
2025-05-22 00:00:00+00:00,153.15,153.88,152.78,153.22,1578.88681258
2025-05-22 00:15:00+00:00,153.13,153.7,153.06,153.24,860.45832338
2025-05-22 00:30:00+00:00,153.18,154.0,153.09,153.25,973.68951986
2025-05-22 00:45:00+00:00,153.44,154.29,153.07,154.25,901.92363701
2025-05-22 01:00:00+00:00,154.43,155.17,154.17,154.45,1209.2033332
2025-05-22 01:15:00+00:00,154.74,154.79,153.4,153.75,582.19111647
2025-05-22 01:30:00+00:00,153.91,154.05,152.51,152.63,1185.28185377
2025-05-22 01:45:00+00:00,152.68,153.1,152.23,152.75,383.87839729
2025-05-22 02:00:00+00:00,152.86,153.26,152.58,152.74,733.52392708
2025-05-22 02:15:00+00:00,152.96,153.64,152.69,153.42,483.27678909
2025-05-22 02:30:00+00:00,153.39,154.08,153.27,153.37,316.13264876
2025-05-22 02:45:00+00:00,153.52,153.86,153.45,153.65,578.91648765
2025-05-22 03:00:00+00:00,153.62,153.68,153.22,153.4,185.96082425
2025-05-22 03:15:00+00:00,153.46,154.15,153.37,154.13,152.88055613
2025-05-22 03:30:00+00:00,154.24,155.13,154.19,155.03,888.42326743
2025-05-22 03:45:00+00:00,154.89,156.46,154.86,155.76,1235.63205186
2025-05-22 04:00:00+00:00,156.0,156.32,155.09,155.09,1429.42956804
2025-05-22 04:15:00+00:00,155.16,155.7,154.92,155.4,782.14320831
2025-05-22 04:30:00+00:00,155.69,156.15,155.35,156.15,1477.81563687
2025-05-22 04:45:00+00:00,156.08,156.23,155.37,155.86,577.8700437
2025-05-22 05:00:00+00:00,155.87,156.19,155.48,155.7,691.0552684
2025-05-22 05:15:00+00:00,155.82,156.54,155.67,156.3,784.25524734
2025-05-22 05:30:00+00:00,156.3,156.3,155.61,155.94,533.08723757
2025-05-22 05:45:00+00:00,155.94,156.12,154.71,154.89,301.92270278
2025-05-22 06:00:00+00:00,154.97,155.6,154.75,155.02,716.26020688
2025-05-22 06:15:00+00:00,155.05,155.19,154.27,154.82,1267.4425424
2025-05-22 06:30:00+00:00,154.75,155.28,154.57,155.28,623.92468884
2025-05-22 06:45:00+00:00,155.27,155.53,154.86,154.94,837.08729424
2025-05-22 07:00:00+00:00,155.15,156.36,154.76,156.26,520.86791909
2025-05-22 07:15:00+00:00,156.31,156.74,155.39,155.7,1286.26423185
2025-05-22 07:30:00+00:00,155.7,157.79,155.66,157.29,1449.68429371
2025-05-22 07:45:00+00:00,157.37,157.76,157.09,157.51,884.20298566
2025-05-22 08:00:00+00:00,157.65,157.81,157.0,157.44,664.25924024
2025-05-22 08:15:00+00:00,157.4,158.0,157.14,157.62,777.8298714
2025-05-22 08:30:00+00:00,157.7,158.57,157.41,158.35,3230.63681857
2025-05-22 08:45:00+00:00,158.3,158.81,158.05,158.76,1186.68296542
2025-05-22 09:00:00+00:00,158.55,159.85,158.44,159.13,1351.00660953
2025-05-22 09:15:00+00:00,159.21,159.34,158.83,159.21,1065.42188106
2025-05-22 09:30:00+00:00,159.21,159.21,158.56,158.79,789.90653689
2025-05-22 09:45:00+00:00,158.72,159.21,158.23,158.78,714.93707382
2025-05-22 10:00:00+00:00,158.8,158.92,157.81,158.04,1152.10365426
2025-05-22 10:15:00+00:00,158.03,158.29,157.69,158.23,1024.88970972
2025-05-22 10:30:00+00:00,158.2,158.5,157.88,158.07,553.98893079
2025-05-22 10:45:00+00:00,158.01,158.11,157.49,157.63,359.9762446
2025-05-22 11:00:00+00:00,157.54,157.88,157.0,157.25,576.28349211
2025-05-22 11:15:00+00:00,157.2,157.33,156.52,156.52,238.64990964
2025-05-22 11:30:00+00:00,156.48,157.42,156.48,157.42,388.46588937
2025-05-22 11:45:00+00:00,157.25,157.87,157.21,157.24,544.56119965
2025-05-22 12:00:00+00:00,157.41,157.66,156.72,156.72,583.90030803
2025-05-22 12:15:00+00:00,156.8,157.58,156.74,157.25,884.31310919
2025-05-22 12:30:00+00:00,157.23,157.94,156.9,157.69,1594.93780664
2025-05-22 12:45:00+00:00,157.59,158.19,157.59,157.94,277.96983647
2025-05-22 13:00:00+00:00,157.97,157.97,156.53,156.81,536.03851527
2025-05-22 13:15:00+00:00,156.84,157.62,156.66,157.6,893.65610781
2025-05-22 13:30:00+00:00,157.67,158.21,156.45,157.4,422.97087259
2025-05-22 13:45:00+00:00,157.42,158.03,156.79,156.95,1093.21960215
2025-05-22 14:00:00+00:00,156.99,157.63,156.95,157.38,443.28384717
2025-05-22 14:15:00+00:00,157.64,158.15,157.31,158.09,451.05009681
2025-05-22 14:30:00+00:00,158.11,158.96,157.72,158.43,1341.20082348
2025-05-22 14:45:00+00:00,158.48,158.94,157.9,158.4,1370.89786674
2025-05-22 15:00:00+00:00,158.43,158.82,158.26,158.76,379.84881724
2025-05-22 15:15:00+00:00,158.54,158.87,158.32,158.77,1007.03965684
2025-05-22 15:30:00+00:00,158.64,159.21,158.55,159.17,644.24905973
2025-05-22 15:45:00+00:00,159.23,159.28,158.4,158.49,571.94173458
2025-05-22 16:00:00+00:00,158.56,159.4,158.56,159.4,669.34794791
2025-05-22 16:15:00+00:00,159.42,159.66,158.35,158.35,940.10259768
2025-05-22 16:30:00+00:00,158.47,158.95,157.7,158.95,1228.12435012
2025-05-22 16:45:00+00:00,158.79,158.88,157.58,158.04,1031.45726987
2025-05-22 17:00:00+00:00,158.15,158.37,157.88,158.17,206.64269563
2025-05-22 17:15:00+00:00,158.27,159.41,158.25,158.97,715.13416439
2025-05-22 17:30:00+00:00,159.03,159.5,158.84,159.04,836.8434589
2025-05-22 17:45:00+00:00,159.03,159.03,158.4,158.63,1010.63084068
2025-05-22 18:00:00+00:00,158.66,158.76,158.1,158.56,578.58739862
2025-05-22 18:15:00+00:00,158.58,159.22,158.58,158.9,269.42724188
2025-05-22 18:30:00+00:00,158.93,159.42,158.84,159.02,544.11297313
2025-05-22 18:45:00+00:00,159.0,159.05,158.73,158.74,314.91755939
2025-05-22 19:00:00+00:00,158.75,158.84,157.93,158.69,1820.81989563
2025-05-22 19:15:00+00:00,158.65,158.7,158.11,158.29,1117.87229575
2025-05-22 19:30:00+00:00,158.32,158.35,157.58,157.58,702.3545819
2025-05-22 19:45:00+00:00,157.62,157.62,157.16,157.38,854.58459674
2025-05-22 20:00:00+00:00,157.53,158.17,157.21,158.13,419.88241438
2025-05-22 20:15:00+00:00,158.22,158.22,157.83,157.91,495.05330304
2025-05-22 20:30:00+00:00,157.92,158.0,157.48,157.89,475.46778623
2025-05-22 20:45:00+00:00,157.86,158.1,157.68,158.09,604.09942576
2025-05-22 21:00:00+00:00,158.06,158.06,157.44,157.66,585.33348277
2025-05-22 21:15:00+00:00,157.57,157.83,156.94,157.05,519.84775785
2025-05-22 21:30:00+00:00,156.93,157.66,156.93,157.53,665.79151493
2025-05-22 21:45:00+00:00,157.55,157.87,157.49,157.6,1452.66710577
2025-05-22 22:00:00+00:00,157.67,158.24,157.64,158.1,482.20156578
2025-05-22 22:15:00+00:00,158.1,158.47,158.1,158.32,348.20508804
2025-05-22 22:30:00+00:00,158.36,158.7,158.29,158.29,747.71648721
2025-05-22 22:45:00+00:00,158.18,158.26,157.53,157.56,177.15496926
2025-05-22 23:00:00+00:00,157.67,158.3,157.67,158.3,137.8211271
2025-05-22 23:15:00+00:00,158.31,158.65,158.1,158.63,109.9360985
2025-05-22 23:30:00+00:00,158.7,159.09,158.64,158.91,112.73290688
2025-05-22 23:45:00+00:00,158.96,159.26,158.92,159.01,81.52217886
2025-05-23 00:00:00+00:00,159.02,160.29,158.66,160.29,818.64930192
2025-05-23 00:15:00+00:00,160.24,160.77,159.41,159.41,605.10312627
2025-05-23 00:30:00+00:00,159.35,159.39,158.57,159.1,56.78072942
2025-05-23 00:45:00+00:00,159.38,160.18,159.38,159.71,213.23093393
2025-05-23 01:00:00+00:00,159.89,160.69,159.41,160.68,151.36957754
2025-05-23 01:15:00+00:00,160.14,161.44,160.14,160.85,561.82339093
2025-05-23 01:30:00+00:00,161.13,161.67,160.85,160.93,103.95530446
2025-05-23 01:45:00+00:00,161.09,161.91,161.02,161.51,253.31170631
2025-05-23 02:00:00+00:00,161.88,162.25,161.75,162.16,1501.20333841
2025-05-23 02:15:00+00:00,162.16,163.19,162.01,162.88,1415.6851488
2025-05-23 02:30:00+00:00,162.9,163.45,162.09,162.48,259.30991888
2025-05-23 02:45:00+00:00,162.55,162.77,161.89,162.14,758.92512708
2025-05-23 03:00:00+00:00,162.03,162.63,162.03,162.63,84.53033243
2025-05-23 03:15:00+00:00,162.75,163.39,162.29,162.53,860.71994787
2025-05-23 03:30:00+00:00,162.53,162.97,162.3,162.77,197.95475076
2025-05-23 03:45:00+00:00,162.87,163.46,162.68,163.18,485.36075628
2025-05-23 04:00:00+00:00,163.22,163.4,162.2,162.31,481.99719402
2025-05-23 04:15:00+00:00,162.28,162.28,161.43,161.83,624.1915305
